title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,URL,img-src,link_produkt-href
Asus Dual GeForce RTX 4060 Ti EVO OC 16GB GDDR6,Asus,Asus RTX 4060 Ti 16GB Dual Evo,36,60.9,"2 281,63 zł",GeForce RTX 4060 Ti,227 mm,227 mm,2625 MHz,DUAL-RTX4060TI-O16G-EVO,DUAL-RTX4060TI-O16G-EVO,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/13244419_2_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-ti-evo-oc-16gb-gddr6-dual-rtx4060ti-o16g-evo-13244419/
Zotac Gaming GeForce RTX 4060 Twin Edge OC 8GB GDDR6,Zotac,Zotac RTX 4060 8GB Twin Edge,52,50.9,"1 673,60 zł",,,,,ZT-D40600H-10M,ZT-D40600H-10M,105388,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,https://images.morele.net/i256/13123479_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-oc-8gb-gddr6-zt-d40600h-10m-13123479/
PNY GeForce RTX 4080 SUPER Verto OC 16GB GDDR6X,PNY,PNY RTX 4080 Super 16GB Verto Triple,4,126.0,,GeForce RTX 4080 Super,340 mm,340 mm,2565 MHz,VCG4080S16TFXPB1-O,VCG4080S16TFXPB1-O,17475,https://gpu.userbenchmark.com/Nvidia-RTX-4080-S-Super/Rating/4156,https://images.morele.net/i256/13168097_10_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-4080-super-verto-oc-16gb-gddr6x-vcg4080s16tfxpb1-o-13168097/
PNY GeForce RTX 4080 SUPER Verto OC 16GB GDDR6X,PNY,PNY RTX 4080 16GB Verto Triple,5,122.0,,GeForce RTX 4080 Super,340 mm,340 mm,2565 MHz,VCG4080S16TFXPB1-O,VCG4080S16TFXPB1-O,80552,https://gpu.userbenchmark.com/Nvidia-RTX-4080/Rating/4138,https://images.morele.net/i256/13168097_10_i256.jpg,https://www.morele.net/karta-graficzna-pny-geforce-rtx-4080-super-verto-oc-16gb-gddr6x-vcg4080s16tfxpb1-o-13168097/
Gigabyte GeForce RTX 4070 SUPER Gaming OC 12GB GDDR6X,Gigabyte,Gigabyte RTX 4070 Super 12GB 3X Gaming OC,14,91.0,,GeForce RTX 4070 Super,300 mm,300 mm,2595 MHz,GV-N407SGAMING OC-12GD,GV-N407SGAMING OC-12GD,48442,https://gpu.userbenchmark.com/Nvidia-RTX-4070-S-Super/Rating/4154,https://images.morele.net/i256/13166603_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4070-super-gaming-oc-12gb-gddr6x-gv-n407sgaming-oc-12gd-13166603/
Gigabyte GeForce RTX­­ 4060 Gaming OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 8GB Gaming OC,52,50.9,"1 437,29 zł",GeForce RTX 4060,281 mm,281 mm,2550 MHz,GV-N4060GAMING OC-8GD,GV-N4060GAMING OC-8GD,105388,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,https://images.morele.net/i256/12960744_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-gaming-oc-8gb-gddr6-gv-n4060gaming-oc-8gd-12960744/
Gigabyte GeForce RTX 4060 Windforce OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 8GB Windforce OC,52,50.9,"1 408,46 zł",GeForce RTX 4060,192 mm,192 mm,2475 MHz,GV-N4060WF2OC-8GD,GV-N4060WF2OC-8GD,105388,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,https://images.morele.net/i256/12960743_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-windforce-oc-8gb-gddr6-gv-n4060wf2oc-8gd-12960743/
Gigabyte GeForce RTX 4060 Eagle OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 8GB Eagle OC,52,50.9,"1 428,99 zł",,,,,GV-N4060EAGLE OC-8GD,GV-N4060EAGLE OC-8GD,105388,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,https://images.morele.net/i256/12960745_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-eagle-oc-8gb-gddr6-gv-n4060eagle-oc-8gd-12960745/
PNY RTX 6000 Ada Generation 48GB GDDR6,Nvidia,Quadro RTX 6000,31,67.3,"36 362,95 zł",,,,,VCNRTX6000ADA-PB,,1222,https://gpu.userbenchmark.com/SpeedTest/736712/NVIDIA-Quadro-RTX-6000,https://images.morele.net/i256/13114163_1_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-6000-ada-generation-48gb-gddr6-vcnrtx6000ada-pb-13114163/
NVIDIA RTX 5000 Ada Generation 32GB GDDR6,Nvidia,Quadro RTX 5000,41,54.6,"20 838,16 zł",,,,,900-5G132-2540-000,,2910,https://gpu.userbenchmark.com/SpeedTest/712800/NVIDIA-Quadro-RTX-5000,https://images.morele.net/i256/13173112_1_i256.jpg,https://www.morele.net/karta-graficzna-nvidia-rtx-5000-ada-generation-32gb-gddr6-900-5g132-2540-000-13173112/
"ZOTAC GAMING GeForce RTX 5090 Solid OC White Edition, 32768 MB GDDR7",Nvidia,RTX 5090,1,183.0,"17 113,39 zł",,,,,,,416,https://gpu.userbenchmark.com/Nvidia-RTX-5090/Rating/4180,https://images.morele.net/i256/14863863_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5090-solid-oc-white-edition-32768-mb-gddr7-14863863/
Asus TUF Gaming GeForce RTX 5080 16GB GDDR7,Nvidia,RTX 5080,3,139.0,"8 400,89 zł",GeForce RTX 5080,348 mm,348 mm,Brak danych,TUF-RTX5080-16G-GAMING,,2771,https://gpu.userbenchmark.com/Nvidia-RTX-5080/Rating/4179,https://images.morele.net/i256/14485257_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5080-16gb-gddr7-tuf-rtx5080-16g-gaming-14485257/
Lenovo GeForce RTX 3080 Ti 12GB GDDR6X,Nvidia,RTX 3080-Ti,18,86.3,"7 902,25 zł",GeForce RTX 3080 Ti,285 mm,285 mm,1665 MHz,4X61H65932,,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115,https://images.morele.net/i256/13117715_1_i256.jpg,https://www.morele.net/karta-graficzna-lenovo-geforce-rtx-3080-ti-12gb-gddr6x-4x61h65932-13117715/
PNY RTX 4000 SSF Ada Generation Power Limited 20GB GDDR6,Nvidia,Quadro RTX 4000,77,40.5,"7 643,29 zł",RTX 4000 Ada Generation,168 mm,168 mm,1560 MHz,VCNRTX4000ADALP-PL,,12318,https://gpu.userbenchmark.com/SpeedTest/716215/NVIDIA-Quadro-RTX-4000,https://images.morele.net/i256/14454562_1_i256.jpg,https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-power-limited-20gb-gddr6-vcnrtx4000adalp-pl-14454562/
"ZOTAC GAMING GeForce RTX 5070 Ti Solid Core, 16384 MB GDDR7",Nvidia,RTX 5070-Ti,6,120.0,"6 047,99 zł",,16 GB,16 GB,,,,2098,https://gpu.userbenchmark.com/Nvidia-RTX-5070-Ti/Rating/4181,https://images.morele.net/i256/14689678_0_i256.jpg,https://www.morele.net/zotac-gaming-geforce-rtx-5070-ti-solid-core-16384-mb-gddr7-14689678/
Palit GeForce RTX 5070 Ti GamingPro 16GB GDDR7 DLSS4,Nvidia,RTX 5070,10,99.0,"5 470,99 zł",,,,,NE7507T019T2-GB2031A,,1741,https://gpu.userbenchmark.com/Nvidia-RTX-5070/Rating/4182,https://images.morele.net/i256/14744895_10_i256.jpg,https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-16gb-gddr7-dlss4-ne7507t019t2-gb2031a-14744895/
Asus ROG Strix Radeon RX 6900 XT Gaming OC 16GB GDDR6,AMD,RX 6900-XT,21,81.7,4 999 zł,Radeon RX 6900 XT,277 mm,277 mm,2365 MHz,ROG-STRIX-LC-RX6900XT-O16G-GAMING,,29826,https://gpu.userbenchmark.com/AMD-RX-6900-XT/Rating/4091,https://images.morele.net/i256/5946234_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-rog-strix-radeon-rx-6900-xt-gaming-oc-16gb-gddr6-rog-strix-lc-rx6900xt-o16g-gaming-5946234/
Asus TUF Gaming Radeon RX 9070 XT OC 16GB GDDR6,AMD,RX 9070-XT,11,97.7,"4 485,99 zł",Radeon RX 9070 XT,330 mm,330 mm,Brak danych,TUF-RX9070XT-O16G-GAMING,,115,https://gpu.userbenchmark.com/SpeedTest/2395341/AMD-Radeon-RX-9070-XT,https://images.morele.net/i256/14731753_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-gaming-radeon-rx-9070-xt-oc-16gb-gddr6-tuf-rx9070xt-o16g-gaming-14731753/
Karta graf. PowerColor Red Devil RX9070XT S WH 16G,AMD,RX 9070,15,88.5,"3 939,86 zł",,16 GB,16 GB,,,,55,https://gpu.userbenchmark.com/SpeedTest/2397468/AMD-Radeon-RX-9070,https://images.morele.net/i256/14856577_0_i256.jpg,https://www.morele.net/karta-graf-powercolor-red-devil-rx9070xt-s-wh-16g-14856577/
Asus Turbo GeForce RTX 3070 V2 8GB GDDR6,Nvidia,RTX 3070-Ti,32,66.2,"3 542,08 zł",GeForce RTX 3070,269 mm,269 mm,1755 MHz,TURBO-RTX3070-8G-V2,,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,https://images.morele.net/i256/13133273_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-turbo-geforce-rtx-3070-v2-8gb-gddr6-turbo-rtx3070-8g-v2-13133273/
Gigabyte GeForce RTX 5060 Ti Gaming OC 16GB GDDR7 DLSS4,Nvidia,RTX 5060-Ti,28,71.5,"3 159,44 zł",GeForce RTX 5060 Ti,281 mm,281 mm,2647 MHz,GV-N506TGAMING OC-16GD,,100,https://gpu.userbenchmark.com/Nvidia-RTX-5060-Ti/Rating/4183,https://images.morele.net/i256/14848067_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5060-ti-gaming-oc-16gb-gddr7-dlss4-gv-n506tgaming-oc-16gd-14848067/
Sapphire Pure Radeon RX 7900 XT 20GB GDDR6,AMD,RX 7900-XTX,7,108.0,"3 146,44 zł",Radeon RX 7900 XT,313 mm,313 mm,2450 MHz,11323-09-20G,,5084,https://gpu.userbenchmark.com/AMD-RX-7900-XTX/Rating/4142,https://images.morele.net/i256/14764363_1_i256.jpg,https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-7900-xt-20gb-gddr6-11323-09-20g-14764363/
ASRock Radeon RX 7900 XT Creator 20GB GDDR6,AMD,RX 7900-XT,13,92.8,"3 141,54 zł",Radeon RX 7900 XT,312 mm,312 mm,2395 MHz,RX7900XT CT 20G,,1931,https://gpu.userbenchmark.com/AMD-RX-7900-XT/Rating/4141,https://images.morele.net/i256/13813055_0_i256.jpg,https://www.morele.net/karta-graficzna-asrock-radeon-rx-7900-xt-creator-20gb-gddr6-rx7900xt-ct-20g-13813055/
Biostar GeForce RTX 3080 10GB GDDR6X,EVGA,EVGA RTX 3080 Ti 12GB FTW3 Ultra Gaming,18,86.3,"2 797,50 zł",GeForce RTX 3080,330 mm,330 mm,1770 MHz,VN3806RMT3,12G-P5-3967-KR,275308,https://gpu.userbenchmark.com/Nvidia-RTX-3080-Ti/Rating/4115,https://images.morele.net/i256/12899442_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3080-10gb-gddr6x-vn3806rmt3-12899442/
Zotac Gaming GeForce RTX 4060 Ti Twin Edge 16GB GDDR6,Nvidia,RTX 4060-Ti,36,60.9,"2 514,03 zł",GeForce RTX 4060 Ti,250 mm,250 mm,2535 MHz,ZT-D40620E-10M,,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/13120004_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-16gb-gddr6-zt-d40620e-10m-13120004/
XFX Quicksilver Radeon RX 7800 XT Magnetic Air Gaming 16GB GDDR6,AMD,RX 7800-XT,25,75.6,"2 382,69 zł",Radeon RX 7800 XT,337 mm,337 mm,2430 MHz,RX-78TMAIRF9,,2461,https://gpu.userbenchmark.com/SpeedTest/2184033/AMD-Radeon-RX-7800-XT,https://images.morele.net/i256/13860961_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-7800-xt-magnetic-air-gaming-16gb-gddr6-rx-78tmairf9-13860961/
VGA PowerColor Radeon Powercolor RX 7700XT 12GB,AMD,RX 7700-XT,33,65.1,"2 168,24 zł",,12 GB,12 GB,,Dual Fan,,488,https://gpu.userbenchmark.com/SpeedTest/2184147/AMD-Radeon-RX-7700-XT,https://images.morele.net/i256/14936002_0_i256.jpg,https://www.morele.net/vga-powercolor-radeon-powercolor-rx-7700xt-12gb-dual-fan-14936002/
VGA Man GeForce RTX 4060 Ti 8GB Nebula Twin M25810,MSI,MSI RTX 4060 Ti 8GB Ventus 2x,36,60.9,"2 124,62 zł",,,,,,RTX 4060 Ti VENTUS 2X BLACK 8G OC,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/14917302_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-4060-ti-8gb-nebula-twin-m25810-14917302/
Gainward GeForce RTX 4060 Ti Pegasus 8GB GDDR6,Asus,Asus RTX 4060 Ti 8GB Dual,36,60.9,"2 123,57 zł",GeForce RTX 4060 Ti,170 mm,170 mm,2535 MHz,471056224-3987,DUAL-RTX4060TI-O8G,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/12888556_0_i256.jpg,https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-ti-pegasus-8gb-gddr6-471056224-3987-12888556/
Asus Dual GeForce RTX 3060 Gaming OC 12GB GDDR6,Nvidia,RTX 3060-Ti,45,53.6,2 099 zł,GeForce RTX 3060,200 mm,200 mm,1867 MHz,DUAL-RTX3060-O12G,,669798,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,https://images.morele.net/i256/5947290_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-3060-gaming-oc-12gb-gddr6-dual-rtx3060-o12g-5947290/
Zotac Gaming GeForce RTX 4060 Ti Twin Edge OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 Ti 8GB Eagle,36,60.9,1 999 zł,GeForce RTX 4060 Ti,226 mm,226 mm,2550 MHz,ZT-D40610H-10M,GV-N406TEAGLE-8GD,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/12994166_7_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-8gb-gddr6-zt-d40610h-10m-12994166/
XFX Speedster SWFT 210 Radeon RX 7700 XT Core 12GB GDDR6,AMD,RX 7700S,62,46.2,"1 937,16 zł",Radeon RX 7700 XT,283 mm,283 mm,2544 MHz,RX-77TSWFTFP,,123,https://gpu.userbenchmark.com/SpeedTest/2105850/AMD-Radeon-RX-7700S,https://images.morele.net/i256/13918671_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7700-xt-core-12gb-gddr6-rx-77tswftfp-13918671/
Inno3D GeForce RTX 4060 Ti Twin X2 8GB GDDR6,MSI,MSI RTX 4060 Ti 8GB Gaming X Trio,36,60.9,"1 885,23 zł",GeForce RTX 4060 Ti,250 mm,250 mm,2535 MHz,N406T2-08D6-171153N,RTX 4060 Ti GAMING X TRIO 8G,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/12921355_1_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-ti-twin-x2-8gb-gddr6-n406t2-08d6-171153n-12921355/
Acer Nitro Radeon RX 7600 XT OC 16GB GDDR6,AMD,RX 7600-XT,53,49.6,"1 874,66 zł",Radeon RX 7600 XT,267 mm,267 mm,2810 MHz,DP.Z3LWW.P02,,207,https://gpu.userbenchmark.com/SpeedTest/2280266/AMD-Radeon-RX-7600-XT,https://images.morele.net/i256/13343818_0_i256.jpg,https://www.morele.net/karta-graficzna-acer-nitro-radeon-rx-7600-xt-oc-16gb-gddr6-dp-z3lww-p02-13343818/
Biostar GeForce RTX 3070 8GB GDDR6,Gigabyte,Gigabyte RTX 3070 Ti 8GB Gaming OC,32,66.2,"1 830,35 zł",GeForce RTX 3070,270 mm,270 mm,1725 MHz,VN3706RM82,GV-N307TGAMING OC-8GD,332087,https://gpu.userbenchmark.com/Nvidia-RTX-3070-Ti/Rating/4116,https://images.morele.net/i256/12812968_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3070-8gb-gddr6-vn3706rm82-12812968/
Asus TUF GeForce GTX 1660 Ti Gaming Evo 6GB GDDR6,Nvidia,GTX 1660-Ti,104,31.8,1 500 zł,GeForce GTX 1660 Ti,206 mm,206 mm,1800 MHz,TUF-GTX1660TI-6G-EVO-GAMING,,487236,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,https://images.morele.net/i256/9471880_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-ti-gaming-evo-6gb-gddr6-tuf-gtx1660ti-6g-evo-gaming-9471880/
Asus TUF GeForce GTX 1660 SUPER Gaming 6GB GDDR6,MSI,MSI GTX 1660 Ti 6GB Ventus XS OC,104,31.8,1 499 zł,,,,,TUF-GTX1660S-6G-GAMING,GTX 1660 TI VENTUS XS 6G OC,487236,https://gpu.userbenchmark.com/Nvidia-GTX-1660-Ti/Rating/4037,https://images.morele.net/i256/6446021_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-super-gaming-6gb-gddr6-tuf-gtx1660s-6g-gaming-6446021/
Asus Dual GeForce RTX 4060 EVO OC White 8GB GDDR6 DUAL-RTX4060-O8G-EVO-WHITE),MSI,MSI RTX 4060 Ti 8GB Ventus 3X OC,36,60.9,"1 488,72 zł",,,,,,GeForce RTX 4060 Ti VENTUS 3X 8G OC,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/14119121_11_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-evo-oc-white-8gb-gddr6-dual-rtx4060-o8g-evo-white-14119121/
Zotac Gaming GeForce RTX 4060 Twin Edge 8GB GDDR6,MSI,MSI RTX 4060 Ti 8GB Gaming X,36,60.9,"1 410,67 zł",,,,,ZT-D40600E-10M,GeForce RTX 4060 Ti GAMING X 8G,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/13123478_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-8gb-gddr6-zt-d40600e-10m-13123478/
Asus Dual GeForce RTX 4060 V2 OC 8GB GDDR6 Bulk,Gigabyte,Gigabyte RTX 4060 Ti 8GB Gaming OC,36,60.9,1 389 zł,GeForce RTX 4060,202 mm,202 mm,2535 MHz,DUAL-RTX4060-O8G-V2,GV-N406TGAMING OC-8GD,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/13173147_13_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-v2-oc-8gb-gddr6-bulk-dual-rtx4060-o8g-v2-13173147/
Gainward GeForce RTX 4060 Pegasus 8GB GDDR6,MSI,MSI RTX 4060 Ti 16GB Ventus 2X Black,36,60.9,"1 337,48 zł",GeForce RTX 4060,170 mm,170 mm,2460 MHz,471056224-4083,V517-005R,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/12960738_0_i256.jpg,https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-pegasus-8gb-gddr6-471056224-4083-12960738/
Gigabyte GeForce RTX 4060 D6 8GB GDDR6,PNY,PNY RTX 4060 Ti 16GB Dual Verto,36,60.9,"1 296,44 zł",GeForce RTX 4060,170 mm,170 mm,2460 MHz,GV-N4060D6-8GD,VCG4060T16DFXPB1,49740,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,https://images.morele.net/i256/13127318_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-d6-8gb-gddr6-gv-n4060d6-8gd-13127318/
Zotac Gaming GeForce RTX 3050 Eco 8GB GDDR6,Nvidia,RTX 3050,108,31.0,"1 060,99 zł",GeForce RTX 3050,222 mm,222 mm,1777 MHz,ZT-A30500K-10M,,107355,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,https://images.morele.net/i256/13120002_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-3050-eco-8gb-gddr6-zt-a30500k-10m-13120002/
Inno3D GeForce RTX 3050 Twin X2 OC 8GB GDDR6,Asus,Asus RTX 3050 8GB ROG Strix OC,108,31.0,"1 039,83 zł",,,,,N30502-08D6X-1711VA41,ROG-STRIX-RTX3050-O8G-GAMING,107355,https://gpu.userbenchmark.com/Nvidia-RTX-3050/Rating/4127,https://images.morele.net/i256/13127675_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3050-twin-x2-oc-8gb-gddr6-n30502-08d6x-1711va41-13127675/
