web-scraper-order,web-scraper-start-url,title,price,img-src,link_produkt,link_produkt-href,chipset,ram,dlugosc,taktowanie
"1746603833-27","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Asus TUF Gaming GeForce RTX 5090 OC 32GB GDDR7 (TUF-RTX5090-O32G-GAMING)","13 299 zł","https://images.morele.net/i256/14730224_9_i256.jpg","Karta graficzna Asus TUF Gaming GeForce RTX 5090 OC 32GB GDDR7 (TUF-RTX5090-O32G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5090-oc-32gb-gddr7-tuf-rtx5090-o32g-gaming-14730224/","GeForce RTX 5090","348 mm","348 mm","2580 MHz"
"1746603835-28","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY GeForce RTX 5090 Overclocked (VCG509032TFXPB1-O)","13 263,90 zł","https://images.morele.net/i256/14481801_0_i256.jpg","Karta graficzna PNY GeForce RTX 5090 Overclocked (VCG509032TFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5090-overclocked-vcg509032tfxpb1-o-14481801/","GeForce RTX 5090","329 mm","329 mm","2410 MHz"
"1746603838-29","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Lenovo RTX A5000 24GB GDDR6 (4X61D97085)","13 176,31 zł","https://images.morele.net/i256/10521152_2_i256.jpg","Karta graficzna Lenovo RTX A5000 24GB GDDR6 (4X61D97085)","https://www.morele.net/karta-graficzna-lenovo-rtx-a5000-24gb-gddr6-4x61d97085-10521152/","RTX A5000","Brak danych","Brak danych","1695 MHz"
"1746603840-30","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna MSI GeForce RTX 5090 Gaming Trio OC 32GB GDDR7","12 979,99 zł","https://images.morele.net/i256/14471823_1_i256.jpg","Karta graficzna MSI GeForce RTX 5090 Gaming Trio OC 32GB GDDR7","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-gaming-trio-oc-32gb-gddr7-14471823/","GeForce RTX 5090","359 mm","359 mm","2497 MHz"
"1746603843-31","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX A5000 24GB GDDR6 (VCNRTXA5000-SB)","12 544,94 zł","https://images.morele.net/i256/8535618_0_i256.jpg","Karta graficzna PNY RTX A5000 24GB GDDR6 (VCNRTXA5000-SB)","https://www.morele.net/karta-graficzna-pny-rtx-a5000-24gb-gddr6-vcnrtxa5000-sb-8535618/","RTX A5000","268 mm","268 mm","1695 MHz"
"1746603845-32","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 4500 Ada Generation 24GB GDDR6 (VCNRTX4500ADA-PB)","12 400,09 zł","https://images.morele.net/i256/13127434_1_i256.jpg","Karta graficzna PNY RTX 4500 Ada Generation 24GB GDDR6 (VCNRTX4500ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-4500-ada-generation-24gb-gddr6-vcnrtx4500ada-pb-13127434/","","","",""
"1746603848-33","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA Karta graficzna NVIDIA L4 Module 24GB PCIe 4.0 x16 LP - ATX bracket retail","12 127,65 zł","https://images.morele.net/i256/14102906_0_i256.jpg","Karta graficzna NVIDIA Karta graficzna NVIDIA L4 Module 24GB PCIe 4.0 x16 LP - ATX bracket retail","https://www.morele.net/karta-graficzna-nvidia-karta-graficzna-nvidia-l4-module-24gb-pcie-4-0-x16-lp-atx-bracket-retail-14102906/","","","",""
"1746603858-34","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA RTX A4500 20GB GDDR6 (900-5G132-2260-000)","10 470,42 zł","https://images.morele.net/i256/13809498_0_i256.jpg","Karta graficzna NVIDIA RTX A4500 20GB GDDR6 (900-5G132-2260-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-a4500-20gb-gddr6-900-5g132-2260-000-13809498/","RTX A4500","267 mm","267 mm","1650 MHz"
"1746603861-35","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY RTX 4500 Ada Generation 24GB GDDR6 (VCNRTX4500ADA-SB)","11 247,94 zł","https://images.morele.net/i256/13129614_5_i256.jpg","Karta graficzna PNY RTX 4500 Ada Generation 24GB GDDR6 (VCNRTX4500ADA-SB)","https://www.morele.net/karta-graficzna-pny-rtx-4500-ada-generation-24gb-gddr6-vcnrtx4500ada-sb-13129614/","","","",""
"1746603863-36","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY Nvidia Tesla T4 16GB GDDR6 (RTCST4M-PB)","11 090,49 zł","https://images.morele.net/i256/6059714_0_i256.jpg","Karta graficzna PNY Nvidia Tesla T4 16GB GDDR6 (RTCST4M-PB)","https://www.morele.net/karta-graficzna-pny-nvidia-tesla-t4-16gb-gddr6-rtcst4m-pb-6059714/","Tesla T4","168 mm","168 mm","1590 MHz"
"1746603866-37","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna HP RTX A4000 1S6GB GDDR6 (6H7J7AA)","10 307,41 zł","https://images.morele.net/i256/13173174_0_i256.jpg","Karta graficzna HP RTX A4000 1S6GB GDDR6 (6H7J7AA)","https://www.morele.net/karta-graficzna-hp-rtx-a4000-1s6gb-gddr6-6h7j7aa-13173174/","RTX A4000","241 mm","241 mm","1560 MHz"
"1746603868-38","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna AMD Radeon PRO W7800 32GB GDDR6 (100-300000075)","9 207,87 zł","https://images.morele.net/i256/12961610_1_i256.jpg","Karta graficzna AMD Radeon PRO W7800 32GB GDDR6 (100-300000075)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7800-32gb-gddr6-100-300000075-12961610/","Radeon Pro W7800","280 mm","280 mm","2500 MHz"
"1746603871-39","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Matrox M9188 2GB DDR2 (128 bit) 8x Mini DisplayPort (M9188-E2048F)","8 635,02 zł","https://images.morele.net/i256/445457_0_i256.jpg","Karta graficzna Matrox M9188 2GB DDR2 (128 bit) 8x Mini DisplayPort (M9188-E2048F)","https://www.morele.net/karta-graficzna-matrox-m9188-2gb-ddr2-128-bit-8x-mini-displayport-m9188-e2048f-445457/","Matrox","229 mm","229 mm","Brak danych"
"1746603873-40","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Asus TUF Gaming GeForce RTX 5080 16GB GDDR7 (TUF-RTX5080-16G-GAMING)","8 400,89 zł","https://images.morele.net/i256/14485257_0_i256.jpg","Karta graficzna Asus TUF Gaming GeForce RTX 5080 16GB GDDR7 (TUF-RTX5080-16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5080-16gb-gddr7-tuf-rtx5080-16g-gaming-14485257/","GeForce RTX 5080","348 mm","348 mm","Brak danych"
"1746603876-41","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Lenovo GeForce RTX 3080 Ti 12GB GDDR6X (4X61H65932)","7 902,25 zł","https://images.morele.net/i256/13117715_1_i256.jpg","Karta graficzna Lenovo GeForce RTX 3080 Ti 12GB GDDR6X (4X61H65932)","https://www.morele.net/karta-graficzna-lenovo-geforce-rtx-3080-ti-12gb-gddr6x-4x61h65932-13117715/","GeForce RTX 3080 Ti","285 mm","285 mm","1665 MHz"
"1746603878-42","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY RTX 4000 SSF Ada Generation Power Limited 20GB GDDR6 (VCNRTX4000ADALP-PL)","7 643,29 zł","https://images.morele.net/i256/14454562_1_i256.jpg","Karta graficzna PNY RTX 4000 SSF Ada Generation Power Limited 20GB GDDR6 (VCNRTX4000ADALP-PL)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-power-limited-20gb-gddr6-vcnrtx4000adalp-pl-14454562/","RTX 4000 Ada Generation","168 mm","168 mm","1560 MHz"
"1746603881-43","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna HP Quadro T1000 8GB GDDR6 (6V9V4AA)","7 213,19 zł","https://images.morele.net/i256/13120223_0_i256.jpg","Karta graficzna HP Quadro T1000 8GB GDDR6 (6V9V4AA)","https://www.morele.net/karta-graficzna-hp-quadro-t1000-8gb-gddr6-6v9v4aa-13120223/","Quadro T1000","Brak danych","Brak danych","1395 MHz"
"1746603884-44","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna HP RTX A4000 16GB GDDR6 (20X24AA)","6 756,73 zł","https://images.morele.net/i256/14097852_0_i256.jpg","Karta graficzna HP RTX A4000 16GB GDDR6 (20X24AA)","https://www.morele.net/karta-graficzna-hp-rtx-a4000-16gb-gddr6-20x24aa-14097852/","RTX A4000","241 mm","241 mm","1560 MHz"
"1746603886-45","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Lenovo RTX 4000 Ada Generation 20GB GDDR6 (4X61P39479)","6 860,77 zł","https://images.morele.net/i256/13341085_1_i256.jpg","Karta graficzna Lenovo RTX 4000 Ada Generation 20GB GDDR6 (4X61P39479)","https://www.morele.net/karta-graficzna-lenovo-rtx-4000-ada-generation-20gb-gddr6-4x61p39479-13341085/","RTX 4000 Ada Generation","245 mm","245 mm","2175 MHz"
"1746603889-46","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Gigabyte AORUS GeForce RTX 5080 Master ICE 16GB GDDR7 (GV-N5080AORUSM ICE-16GD)","6 779,02 zł","https://images.morele.net/i256/14485971_9_i256.jpg","Karta graficzna Gigabyte AORUS GeForce RTX 5080 Master ICE 16GB GDDR7 (GV-N5080AORUSM ICE-16GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5080-master-ice-16gb-gddr7-gv-n5080aorusm-ice-16gd-14485971/","GeForce RTX 5080","360 mm","360 mm","2805 MHz"
"1746603891-47","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY RTX 4000 SSF Ada Generation 20GB GDDR6 (VCNRTX4000ADALP-PB)","6 654,94 zł","https://images.morele.net/i256/13114165_1_i256.jpg","Karta graficzna PNY RTX 4000 SSF Ada Generation 20GB GDDR6 (VCNRTX4000ADALP-PB)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-20gb-gddr6-vcnrtx4000adalp-pb-13114165/","","","",""
"1746603894-48","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA A2 16GB GDDR6 (TCSA2MATX-PB)","6 573,66 zł","https://images.morele.net/i256/13120934_0_i256.jpg","Karta graficzna NVIDIA A2 16GB GDDR6 (TCSA2MATX-PB)","https://www.morele.net/karta-graficzna-nvidia-a2-16gb-gddr6-tcsa2matx-pb-13120934/","A2","Brak danych","Brak danych","1770 MHz"
"1746603896-49","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY RTX 4000 Ada Generation 20GB GDDR6 (VCNRTX4000ADA-PB)","6 490,83 zł","https://images.morele.net/i256/13119829_1_i256.jpg","Karta graficzna PNY RTX 4000 Ada Generation 20GB GDDR6 (VCNRTX4000ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ada-generation-20gb-gddr6-vcnrtx4000ada-pb-13119829/","","","",""
"1746603899-50","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY GeForce RTX 5080 ARGB EPIC-X RGB Overclocked 16GB GDDR7 (VCG508016TFXXPB1-O)","6 460,67 zł","https://images.morele.net/i256/14481802_0_i256.jpg","Karta graficzna PNY GeForce RTX 5080 ARGB EPIC-X RGB Overclocked 16GB GDDR7 (VCG508016TFXXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5080-argb-epic-x-rgb-overclocked-16gb-gddr7-vcg508016tfxxpb1-o-14481802/","GeForce RTX 5080","329 mm","329 mm","2620 MHz"
"1746603901-51","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","VGA Man GeForce RTX 5080 16GB Gallardo OC","6 380,97 zł","https://images.morele.net/i256/14917301_0_i256.jpg","VGA Man GeForce RTX 5080 16GB Gallardo OC","https://www.morele.net/vga-man-geforce-rtx-5080-16gb-gallardo-oc-14917301/","","","",""
"1746603904-52","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY RTX 4000 SSF Ada Generation 20GB GDDR6 (VCNRTX4000ADALP-SB)","6 286,87 zł","https://images.morele.net/i256/13114160_1_i256.jpg","Karta graficzna PNY RTX 4000 SSF Ada Generation 20GB GDDR6 (VCNRTX4000ADALP-SB)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-20gb-gddr6-vcnrtx4000adalp-sb-13114160/","","","",""
"1746603907-53","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","INNO3D GeForce RTX 5080 X3 OC White, 16384 MB GDDR7","6 262,47 zł","https://images.morele.net/i256/14483826_0_i256.jpg","INNO3D GeForce RTX 5080 X3 OC White, 16384 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5080-x3-oc-white-16384-mb-gddr7-14483826/","","","",""
"1746603909-54","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Zotac Gaming GeForce RTX 5080 SOLID 16GB GDDR7 (ZT-B50800D-10P)","6 205,48 zł","https://images.morele.net/i256/14486091_0_i256.jpg","Karta graficzna Zotac Gaming GeForce RTX 5080 SOLID 16GB GDDR7 (ZT-B50800D-10P)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-5080-solid-16gb-gddr7-zt-b50800d-10p-14486091/","","","",""
