title,Brand,Model,Rank,Benchmark,price,chipset,ram,dlugosc,taktowanie,part_number,Part Number,Samples,img-src,link_produkt-href
Zotac Gaming GeForce RTX 4060 Ti Twin Edge 16GB GDDR6,Nvidia,RTX 4060-Ti,36.0,60.9,"2 514,03 zł",GeForce RTX 4060 Ti,250 mm,250 mm,2535 MHz,ZT-D40620E-10M,,49740.0,https://images.morele.net/i256/13120004_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-16gb-gddr6-zt-d40620e-10m-13120004/
XFX Quicksilver Radeon RX 7800 XT Magnetic Air Gaming 16GB GDDR6,AMD,RX 7800-XT,25.0,75.6,"2 382,69 zł",Radeon RX 7800 XT,337 mm,337 mm,2430 MHz,RX-78TMAIRF9,,2461.0,https://images.morele.net/i256/13860961_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-7800-xt-magnetic-air-gaming-16gb-gddr6-rx-78tmairf9-13860961/
VGA PowerColor Radeon Powercolor RX 7700XT 12GB,AMD,RX 7700-XT,33.0,65.1,"2 168,24 zł",,12 GB,12 GB,,Dual Fan,,488.0,https://images.morele.net/i256/14936002_0_i256.jpg,https://www.morele.net/vga-powercolor-radeon-powercolor-rx-7700xt-12gb-dual-fan-14936002/
VGA Man GeForce RTX 4060 Ti 8GB Nebula Twin M25810,MSI,MSI RTX 4060 Ti 8GB Ventus 2x,36.0,60.9,"2 124,62 zł",,,,,,RTX 4060 Ti VENTUS 2X BLACK 8G OC,49740.0,https://images.morele.net/i256/14917302_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-4060-ti-8gb-nebula-twin-m25810-14917302/
Gainward GeForce RTX 4060 Ti Pegasus 8GB GDDR6,Asus,Asus RTX 4060 Ti 8GB Dual,36.0,60.9,"2 123,57 zł",GeForce RTX 4060 Ti,170 mm,170 mm,2535 MHz,471056224-3987,DUAL-RTX4060TI-O8G,49740.0,https://images.morele.net/i256/12888556_0_i256.jpg,https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-ti-pegasus-8gb-gddr6-471056224-3987-12888556/
Zotac Gaming GeForce RTX 4060 Ti Twin Edge OC 8GB GDDR6,Gigabyte,Gigabyte RTX 4060 Ti 8GB Eagle,36.0,60.9,1 999 zł,GeForce RTX 4060 Ti,226 mm,226 mm,2550 MHz,ZT-D40610H-10M,GV-N406TEAGLE-8GD,49740.0,https://images.morele.net/i256/12994166_7_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-ti-twin-edge-oc-8gb-gddr6-zt-d40610h-10m-12994166/
XFX Speedster SWFT 210 Radeon RX 7700 XT Core 12GB GDDR6,AMD,RX 7700S,62.0,46.2,"1 937,16 zł",Radeon RX 7700 XT,283 mm,283 mm,2544 MHz,RX-77TSWFTFP,,123.0,https://images.morele.net/i256/13918671_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7700-xt-core-12gb-gddr6-rx-77tswftfp-13918671/
Inno3D GeForce RTX 4060 Ti Twin X2 8GB GDDR6,MSI,MSI RTX 4060 Ti 8GB Gaming X Trio,36.0,60.9,"1 885,23 zł",GeForce RTX 4060 Ti,250 mm,250 mm,2535 MHz,N406T2-08D6-171153N,RTX 4060 Ti GAMING X TRIO 8G,49740.0,https://images.morele.net/i256/12921355_1_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-4060-ti-twin-x2-8gb-gddr6-n406t2-08d6-171153n-12921355/
Acer Nitro Radeon RX 7600 XT OC 16GB GDDR6,AMD,RX 7600-XT,53.0,49.6,"1 874,66 zł",Radeon RX 7600 XT,267 mm,267 mm,2810 MHz,DP.Z3LWW.P02,,207.0,https://images.morele.net/i256/13343818_0_i256.jpg,https://www.morele.net/karta-graficzna-acer-nitro-radeon-rx-7600-xt-oc-16gb-gddr6-dp-z3lww-p02-13343818/
Biostar GeForce RTX 3070 8GB GDDR6,Gigabyte,Gigabyte RTX 3070 Ti 8GB Gaming OC,32.0,66.2,"1 830,35 zł",GeForce RTX 3070,270 mm,270 mm,1725 MHz,VN3706RM82,GV-N307TGAMING OC-8GD,332087.0,https://images.morele.net/i256/12812968_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3070-8gb-gddr6-vn3706rm82-12812968/
Asus TUF GeForce GTX 1660 Ti Gaming Evo 6GB GDDR6,Nvidia,GTX 1660-Ti,104.0,31.8,1 500 zł,GeForce GTX 1660 Ti,206 mm,206 mm,1800 MHz,TUF-GTX1660TI-6G-EVO-GAMING,,487236.0,https://images.morele.net/i256/9471880_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-ti-gaming-evo-6gb-gddr6-tuf-gtx1660ti-6g-evo-gaming-9471880/
Asus TUF GeForce GTX 1660 SUPER Gaming 6GB GDDR6,MSI,MSI GTX 1660 Ti 6GB Ventus XS OC,104.0,31.8,1 499 zł,,,,,TUF-GTX1660S-6G-GAMING,GTX 1660 TI VENTUS XS 6G OC,487236.0,https://images.morele.net/i256/6446021_0_i256.jpg,https://www.morele.net/karta-graficzna-asus-tuf-geforce-gtx-1660-super-gaming-6gb-gddr6-tuf-gtx1660s-6g-gaming-6446021/
Asus Dual GeForce RTX 4060 EVO OC White 8GB GDDR6 DUAL-RTX4060-O8G-EVO-WHITE),MSI,MSI RTX 4060 Ti 8GB Ventus 3X OC,36.0,60.9,"1 488,72 zł",,,,,,GeForce RTX 4060 Ti VENTUS 3X 8G OC,49740.0,https://images.morele.net/i256/14119121_11_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-evo-oc-white-8gb-gddr6-dual-rtx4060-o8g-evo-white-14119121/
Zotac Gaming GeForce RTX 4060 Twin Edge 8GB GDDR6,MSI,MSI RTX 4060 Ti 8GB Gaming X,36.0,60.9,"1 410,67 zł",,,,,ZT-D40600E-10M,GeForce RTX 4060 Ti GAMING X 8G,49740.0,https://images.morele.net/i256/13123478_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-4060-twin-edge-8gb-gddr6-zt-d40600e-10m-13123478/
Asus Dual GeForce RTX 4060 V2 OC 8GB GDDR6 Bulk,Gigabyte,Gigabyte RTX 4060 Ti 8GB Gaming OC,36.0,60.9,1 389 zł,GeForce RTX 4060,202 mm,202 mm,2535 MHz,DUAL-RTX4060-O8G-V2,GV-N406TGAMING OC-8GD,49740.0,https://images.morele.net/i256/13173147_13_i256.jpg,https://www.morele.net/karta-graficzna-asus-dual-geforce-rtx-4060-v2-oc-8gb-gddr6-bulk-dual-rtx4060-o8g-v2-13173147/
Gainward GeForce RTX 4060 Pegasus 8GB GDDR6,MSI,MSI RTX 4060 Ti 16GB Ventus 2X Black,36.0,60.9,"1 337,48 zł",GeForce RTX 4060,170 mm,170 mm,2460 MHz,471056224-4083,V517-005R,49740.0,https://images.morele.net/i256/12960738_0_i256.jpg,https://www.morele.net/karta-graficzna-gainward-geforce-rtx-4060-pegasus-8gb-gddr6-471056224-4083-12960738/
Gigabyte GeForce RTX 4060 D6 8GB GDDR6,PNY,PNY RTX 4060 Ti 16GB Dual Verto,36.0,60.9,"1 296,44 zł",GeForce RTX 4060,170 mm,170 mm,2460 MHz,GV-N4060D6-8GD,VCG4060T16DFXPB1,49740.0,https://images.morele.net/i256/13127318_0_i256.jpg,https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-4060-d6-8gb-gddr6-gv-n4060d6-8gd-13127318/
Zotac Gaming GeForce RTX 3050 Eco 8GB GDDR6,Nvidia,RTX 3050,108.0,31.0,"1 060,99 zł",GeForce RTX 3050,222 mm,222 mm,1777 MHz,ZT-A30500K-10M,,107355.0,https://images.morele.net/i256/13120002_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-3050-eco-8gb-gddr6-zt-a30500k-10m-13120002/
Inno3D GeForce RTX 3050 Twin X2 OC 8GB GDDR6,Asus,Asus RTX 3050 8GB ROG Strix OC,108.0,31.0,"1 039,83 zł",,,,,N30502-08D6X-1711VA41,ROG-STRIX-RTX3050-O8G-GAMING,107355.0,https://images.morele.net/i256/13127675_2_i256.jpg,https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-3050-twin-x2-oc-8gb-gddr6-n30502-08d6x-1711va41-13127675/
XFX Radeon RX 5700 XT Triple Dissipation 8GB GDDR6 256-bit,AMD,RX 5700-XT,73.0,41.6,"1 024,90 zł",,8 GB,8 GB,,RX-57XT83LD8,,103539.0,https://images.morele.net/i256/14963573_0_i256.jpg,https://www.morele.net/karta-graficzna-xfx-radeon-rx-5700-xt-triple-dissipation-8gb-gddr6-256-bit-rx-57xt83ld8-14963573/
VGA Man GeForce RTX 3050 8GB Nebula Single,Asus,Asus RTX 3050 8GB Dual OC,108.0,31.0,"1 012,18 zł",,,,,,‎DUAL-RTX3050-O8G,107355.0,https://images.morele.net/i256/14917299_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-3050-8gb-nebula-single-14917299/
Zotac Gaming GeForce RTX 3050 Eco Solo 8GB GDDR6,Gigabyte,Gigabyte RTX 3050 8GB Gaming OC,108.0,31.0,"964,98 zł",GeForce RTX 3050,151 mm,151 mm,1777 MHz,ZT-A30500R-10L,‎GV-N3050GAMING OC-8GD,107355.0,https://images.morele.net/i256/13128216_1_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-3050-eco-solo-8gb-gddr6-zt-a30500r-10l-13128216/
Biostar GeForce GTX 1660 SUPER 6GB GDDR6,EVGA,EVGA GTX 1660 Ti 6GB Black Gaming,104.0,31.8,"928,39 zł",GeForce GTX 1660 Super,Brak danych,Brak danych,1785 MHz,VN1666SF69,06G-P4-1261-KR,487236.0,https://images.morele.net/i256/12288422_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-gtx-1660-super-6gb-gddr6-vn1666sf69-12288422/
Zotac Gaming GeForce RTX 3050 Solo 6GB GDDR6,MSI,MSI RTX 3050 8GB Ventus 2X OC,108.0,31.0,"922,17 zł",GeForce RTX 3050,151 mm,151 mm,1470 MHz,ZT-A30510G-10L,V397-418R,107355.0,https://images.morele.net/i256/13178619_0_i256.jpg,https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-3050-solo-6gb-gddr6-zt-a30510g-10l-13178619/
Power Color Radeon RX 6500 XT 4GB GDDR6,AMD,RX 6500-XT,137.0,21.1,"914,05 zł",Radeon RX 6500 XT,165 mm,165 mm,Brak danych,AXRX 6500XT 4GBD6-DH,,2415.0,https://images.morele.net/i256/9681343_0_i256.jpg,https://www.morele.net/karta-graficzna-power-color-radeon-rx-6500-xt-4gb-gddr6-axrx-6500xt-4gbd6-dh-9681343/
VGA Man GeForce RTX 3050 6GB Nebula Twin V2,EVGA,EVGA RTX 3050 8GB XC Gaming,108.0,31.0,"895,96 zł",,,,,Low Profile,08G-P5-3553-KR,107355.0,https://images.morele.net/i256/14917300_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-3050-6gb-nebula-twin-low-profile-v2-14917300/
BIOSTAR GeForce RTX 3050 6GB,Zotac,Zotac RTX 3050 8GB Twin Edge OC,108.0,31.0,"884,92 zł",,,,,,ZT-A30500H-10M,107355.0,https://images.morele.net/i256/14524522_0_i256.jpg,https://www.morele.net/karta-graficzna-biostar-geforce-rtx-3050-6gb-14524522/
Asus GeForce RTX 3050 OC 6GB GDDR6,MSI,MSI RTX 3050 8GB Gaming X,108.0,31.0,"852,99 zł",GeForce RTX 3050,182 mm,182 mm,1537 MHz,RTX3050-O6G-LP-BRK,V397-421R,107355.0,https://images.morele.net/i256/13192155_6_i256.jpg,https://www.morele.net/karta-graficzna-asus-geforce-rtx-3050-oc-6gb-gddr6-rtx3050-o6g-lp-brk-13192155/
AFOX Karta graficzna - Geforce GTX1660Ti 6GB GDDR6 192 bit DP DVI HDMI ATX Dual Fan V4,MSI,MSI GTX 1660 Ti 6GB Gaming X,104.0,31.8,"852,25 zł",,,,,,GTX 1660 TI GAMING X 6G,487236.0,https://images.morele.net/i256/14687465_0_i256.jpg,https://www.morele.net/afox-karta-graficzna-geforce-gtx1660ti-6gb-gddr6-192-bit-dp-dvi-hdmi-atx-dual-fan-v4-14687465/
Gainward GeForce RTX 3050 Pegasus 6GB GDDR6,Gigabyte,Gigabyte RTX 3050 8GB Eagle OC,108.0,31.0,"850,99 zł",GeForce RTX 3050,162 mm,162 mm,1470 MHz,471056224-4182,‎GV-N3050EAGLE OC-8GD,107355.0,https://images.morele.net/i256/13173169_0_i256.jpg,https://www.morele.net/karta-graficzna-gainward-geforce-rtx-3050-pegasus-6gb-gddr6-471056224-4182-13173169/
VGA Man GeForce RTX 3050 6GB Classics Single,Nvidia,RTX 3050-Ti (Laptop),118.0,25.5,"847,99 zł",,,,,,,54742.0,https://images.morele.net/i256/14917298_0_i256.jpg,https://www.morele.net/vga-man-geforce-rtx-3050-6gb-classics-single-14917298/
