web-scraper-order,web-scraper-start-url,title,title-href,recomended_ps
"1747643854-11","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA RTX 5000 Ada Generation 32GB GDDR6 (900-5G132-2540-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-5000-ada-generation-32gb-gddr6-900-5g132-2540-000-13173112/",""
"1747643857-12","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA RTX 5000 Ada Generation 32GB GDDR6 (900-5G132-2240-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-5000-ada-generation-32gb-gddr6-900-5g132-2240-000-13173111/",""
"1747643859-13","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Gigabyte Radeon Pro W7900 AI TOP 48GB GDDR6 DP 3xMini DP","https://www.morele.net/gigabyte-radeon-pro-w7900-ai-top-48gb-gddr6-dp-3xmini-dp-14917297/",""
"1747643861-14","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna Asus ROG Astral LC GeForce RTX 5090 OC 32GB GDDR7 DLSS4 (ROG-ASTRAL-LC-RTX5090-O32G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-astral-lc-geforce-rtx-5090-oc-32gb-gddr7-dlss4-rog-astral-lc-rtx5090-o32g-gaming-14499245/",""
"1747643864-15","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna HP RTX A5000 24GB GDDR6 (20X23AA)","https://www.morele.net/karta-graficzna-hp-rtx-a5000-24gb-gddr6-20x23aa-12907222/",""
"1747643867-16","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna AMD Radeon PRO W7900 48GB GDDR6 (100-300000074)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7900-48gb-gddr6-100-300000074-12961600/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            600 W"
"1747643869-17","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna MSI GeForce RTX 5090 Vanguard SOC 32GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-vanguard-soc-32gb-gddr7-dlss4-14848171/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            950 W"
"1747643871-18","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Xtreme Waterforce 32GB GDDR7 (GV-N5090AORUSX W-32GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5090-xtreme-waterforce-32gb-gddr7-gv-n5090aorusx-w-32gd-14485483/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            950 W"
"1747643874-19","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA L4 24GB GDDR6 (900-2G193-0000-000)","https://www.morele.net/karta-graficzna-nvidia-l4-24gb-gddr6-900-2g193-0000-000-13115956/",""
"1747643876-20","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna Palit GeForce RTX 5090 GameRock OC 32GB GDDR7 DLSS4 (NE75090S19R5-GB2020G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5090-gamerock-oc-32gb-gddr7-dlss4-ne75090s19r5-gb2020g-14731805/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            1000 W"
"1747643879-21","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna Asus TUF Gaming GeForce RTX 5090 OC 32GB GDDR7 (TUF-RTX5090-32G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5090-oc-32gb-gddr7-tuf-rtx5090-32g-gaming-14908027/",""
"1747643881-22","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Master 32GB GDDR7 (GV-N5090AORUS M-32GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5090-master-32gb-gddr7-gv-n5090aorus-m-32gd-14485559/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            950 W"
"1747643883-23","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna Gigabyte AORUS GeForce RTX 5090 Master ICE 32GB GDDR7 (GV-N5090AORUSM ICE-32GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5090-master-ice-32gb-gddr7-gv-n5090aorusm-ice-32gd-14485557/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            950 W"
"1747643886-24","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/20/","Karta graficzna NVIDIA A16 64GB GDDR6 (900-2G171-0000-100)","https://www.morele.net/karta-graficzna-nvidia-a16-64gb-gddr6-900-2g171-0000-100-13120933/",""
"1747643896-25","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Inno3D GeForce RTX 5090 X3 32GB GDDR7 DLSS4 (N50903-32D7-17593928)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5090-x3-32gb-gddr7-dlss4-n50903-32d7-17593928-14520192/",""
"1747643898-26","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Asus TUF Gaming GeForce RTX 5090 OC 32GB GDDR7 (TUF-RTX5090-O32G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5090-oc-32gb-gddr7-tuf-rtx5090-o32g-gaming-14730224/",""
"1747643900-27","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna MSI GeForce RTX 5090 Gaming Trio OC 32GB GDDR7","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5090-gaming-trio-oc-32gb-gddr7-14471823/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            950 W"
"1747643903-28","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA A10 24 GB GDDR6 (900-2G133-0020-000)","https://www.morele.net/karta-graficzna-nvidia-a10-24-gb-gddr6-900-2g133-0020-000-13809492/",""
"1747643905-29","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Palit GeForce RTX 5090 GameRock 32GB GDDR7 DLSS4 (NE75090019R5-GB2020G)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5090-gamerock-32gb-gddr7-dlss4-ne75090019r5-gb2020g-14744924/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            1000 W"
"1747643907-30","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Lenovo RTX A5000 24GB GDDR6 (4X61D97085)","https://www.morele.net/karta-graficzna-lenovo-rtx-a5000-24gb-gddr6-4x61d97085-10521152/",""
"1747643910-31","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY GeForce RTX 5090 Overclocked (VCG509032TFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5090-overclocked-vcg509032tfxpb1-o-14481801/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            950 W"
"1747643912-32","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 4500 Ada Generation 24GB GDDR6 (VCNRTX4500ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-4500-ada-generation-24gb-gddr6-vcnrtx4500ada-pb-13127434/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747643915-33","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA RTX A4500 20GB GDDR6 (900-5G132-2260-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-a4500-20gb-gddr6-900-5g132-2260-000-13809498/",""
"1747643917-34","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA Karta graficzna NVIDIA L4 Module 24GB PCIe 4.0 x16 LP - ATX bracket retail","https://www.morele.net/karta-graficzna-nvidia-karta-graficzna-nvidia-l4-module-24gb-pcie-4-0-x16-lp-atx-bracket-retail-14102906/",""
"1747643920-35","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 4500 Ada Generation 24GB GDDR6 (VCNRTX4500ADA-SB)","https://www.morele.net/karta-graficzna-pny-rtx-4500-ada-generation-24gb-gddr6-vcnrtx4500ada-sb-13129614/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747643922-36","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna HP RTX A4000 1S6GB GDDR6 (6H7J7AA)","https://www.morele.net/karta-graficzna-hp-rtx-a4000-1s6gb-gddr6-6h7j7aa-13173174/",""
"1747643924-37","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Matrox M9188 2GB DDR2 (128 bit) 8x Mini DisplayPort (M9188-E2048F)","https://www.morele.net/karta-graficzna-matrox-m9188-2gb-ddr2-128-bit-8x-mini-displayport-m9188-e2048f-445457/",""
"1747643929-38","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna AMD Radeon PRO W7800 32GB GDDR6 (100-300000075)","https://www.morele.net/karta-graficzna-amd-radeon-pro-w7800-32gb-gddr6-100-300000075-12961610/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            700 W"
"1747643932-39","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Asus TUF Gaming GeForce RTX 5080 16GB GDDR7 (TUF-RTX5080-16G-GAMING)","https://www.morele.net/karta-graficzna-asus-tuf-gaming-geforce-rtx-5080-16gb-gddr7-tuf-rtx5080-16g-gaming-14485257/",""
"1747643934-40","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Lenovo GeForce RTX 3080 Ti 12GB GDDR6X (4X61H65932)","https://www.morele.net/karta-graficzna-lenovo-geforce-rtx-3080-ti-12gb-gddr6x-4x61h65932-13117715/",""
"1747643936-41","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 4000 SSF Ada Generation Power Limited 20GB GDDR6 (VCNRTX4000ADALP-PL)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-power-limited-20gb-gddr6-vcnrtx4000adalp-pl-14454562/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            250 W"
"1747643939-42","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 4000 Ada Generation 20GB GDDR6 (VCNRTX4000ADA-PB)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ada-generation-20gb-gddr6-vcnrtx4000ada-pb-13119829/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            300 W"
"1747643941-43","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna HP Quadro T1000 8GB GDDR6 (6V9V4AA)","https://www.morele.net/karta-graficzna-hp-quadro-t1000-8gb-gddr6-6v9v4aa-13120223/",""
"1747643944-44","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Gigabyte AORUS GeForce RTX 5080 Master ICE 16GB GDDR7 (GV-N5080AORUSM ICE-16GD)","https://www.morele.net/karta-graficzna-gigabyte-aorus-geforce-rtx-5080-master-ice-16gb-gddr7-gv-n5080aorusm-ice-16gd-14485971/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747643946-45","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Lenovo RTX 4000 Ada Generation 20GB GDDR6 (4X61P39479)","https://www.morele.net/karta-graficzna-lenovo-rtx-4000-ada-generation-20gb-gddr6-4x61p39479-13341085/",""
"1747643949-46","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna HP RTX A4000 16GB GDDR6 (20X24AA)","https://www.morele.net/karta-graficzna-hp-rtx-a4000-16gb-gddr6-20x24aa-14097852/",""
"1747643951-47","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY GeForce RTX 5080 Overclocked 16GB GDDR7 DLSS4 (VCG508016TFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5080-overclocked-16gb-gddr7-dlss4-vcg508016tfxpb1-o-14982478/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747643954-48","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY RTX 4000 SSF Ada Generation 20GB GDDR6 (VCNRTX4000ADALP-SB)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-20gb-gddr6-vcnrtx4000adalp-sb-13114160/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            250 W"
"1747643956-49","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna PNY GeForce RTX 5080 ARGB EPIC-X RGB Overclocked 16GB GDDR7 (VCG508016TFXXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5080-argb-epic-x-rgb-overclocked-16gb-gddr7-vcg508016tfxxpb1-o-14481802/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747643958-50","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","VGA Man GeForce RTX 5080 16GB Gallardo OC","https://www.morele.net/vga-man-geforce-rtx-5080-16gb-gallardo-oc-14917301/",""
"1747643961-51","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna Gigabyte GeForce RTX 5080 Windforce OC SFF 16GB GDDR7 (GV-N5080WF3OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-windforce-oc-sff-16gb-gddr7-gv-n5080wf3oc-16gd-14485977/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747643963-52","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","INNO3D GeForce RTX 5060 Ti X3 OC, 16384 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5060-ti-x3-oc-16384-mb-gddr7-14863862/",""
"1747643966-53","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA A2 16GB GDDR6 (TCSA2MATX-PB)","https://www.morele.net/karta-graficzna-nvidia-a2-16gb-gddr6-tcsa2matx-pb-13120934/",""
"1747643968-54","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/19/","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G190-2570-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-4000-ada-generation-20gb-gddr6-900-5g190-2570-000-14069020/",""
"1747643978-55","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","RTX 5080 16GB Zotac Gaming AMP Extreme Infinity Ultra GDDR7 3Fan","https://www.morele.net/rtx-5080-16gb-zotac-gaming-amp-extreme-infinity-ultra-gddr7-3fan-14853070/",""
"1747643981-56","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY GeForce RTX 5080 Overclocked 16GB GDDR7 (VCG508016TFXPB1-O)","https://www.morele.net/karta-graficzna-pny-geforce-rtx-5080-overclocked-16gb-gddr7-vcg508016tfxpb1-o-14481803/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747643983-57","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","INNO3D GeForce RTX 5080 X3 OC White, 16384 MB GDDR7","https://www.morele.net/inno3d-geforce-rtx-5080-x3-oc-white-16384-mb-gddr7-14483826/",""
"1747643986-58","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna PNY RTX 4000 SSF Ada Generation 20GB GDDR6 (VCNRTX4000ADALP-PB)","https://www.morele.net/karta-graficzna-pny-rtx-4000-ssf-ada-generation-20gb-gddr6-vcnrtx4000adalp-pb-13114165/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            250 W"
"1747643988-59","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Inno3D GeForce RTX 5080 X3 OC 16GB GDDR7 DLSS4 (N50803-16D7X-17603930)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5080-x3-oc-16gb-gddr7-dlss4-n50803-16d7x-17603930-14483827/",""
"1747643990-60","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA A2 16GB GDDR6 (900-2G179-0020-100)","https://www.morele.net/karta-graficzna-nvidia-a2-16gb-gddr6-900-2g179-0020-100-14068847/",""
"1747643993-61","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G192-2270-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-4000-ada-generation-20gb-gddr6-900-5g192-2270-000-13809496/",""
"1747643995-62","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna NVIDIA RTX 4000 Ada Generation 20GB GDDR6 (900-5G190-2270-000)","https://www.morele.net/karta-graficzna-nvidia-rtx-4000-ada-generation-20gb-gddr6-900-5g190-2270-000-13173110/",""
"1747643998-63","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Gigabyte GeForce RTX 5080 Aero OC SFF 16GB GDDR7 (GV-N5080AERO OC-16GD)","https://www.morele.net/karta-graficzna-gigabyte-geforce-rtx-5080-aero-oc-sff-16gb-gddr7-gv-n5080aero-oc-16gd-14485975/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747644000-64","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","INNO3D GeForce RTX 5080 X3 GAMING OC 16GB GDDR7 3xDP+HDMI","https://www.morele.net/inno3d-geforce-rtx-5080-x3-gaming-oc-16gb-gddr7-3xdp-hdmi-14796764/",""
"1747644002-65","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Inno3D GeForce RTX 5080 X3 16GB GDDR7 DLSS4 (N50803-16D7-176068N)","https://www.morele.net/karta-graficzna-inno3d-geforce-rtx-5080-x3-16gb-gddr7-dlss4-n50803-16d7-176068n-14483821/",""
"1747644005-66","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna HP RTX A4000 16GB GDDR6 (20X24AA)","https://www.morele.net/karta-graficzna-hp-rtx-a4000-16gb-gddr6-20x24aa-9986516/",""
"1747644007-67","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro 16GB GDDR7 DLSS4 (NE7507T019T2-GB2031A)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-16gb-gddr7-dlss4-ne7507t019t2-gb2031a-14744895/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644010-68","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Lenovo RTX A4000 16GB GDDR6 (4X61E26089)","https://www.morele.net/karta-graficzna-lenovo-rtx-a4000-16gb-gddr6-4x61e26089-9620175/",""
"1747644012-69","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna MSI GeForce RTX 5070 Ti Inspire 3X OC 16GB GDDR7 DLSS4","https://www.morele.net/karta-graficzna-msi-geforce-rtx-5070-ti-inspire-3x-oc-16gb-gddr7-dlss4-14980129/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644014-70","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Zotac RTX 5080 Solid Core               16GB GDDR7 HDMI 3xDP","https://www.morele.net/zotac-rtx-5080-solid-core-16gb-gddr7-hdmi-3xdp-14828026/",""
"1747644017-71","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","RTX 5080 16GB Zotac Gaming Solid Core OC GDDR7 3Fan","https://www.morele.net/rtx-5080-16gb-zotac-gaming-solid-core-oc-gddr7-3fan-14791480/",""
"1747644019-72","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Palit GeForce RTX 5080 GamingPro V1 16GB GDDR7 DLSS4 (NE75080019T2-GB2031Y)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5080-gamingpro-v1-16gb-gddr7-dlss4-ne75080019t2-gb2031y-14908141/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            850 W"
"1747644021-73","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Asus ROG Strix GeForce RTX 5070 Ti OC 16GB GDDR7 DLSS4 (ROG-STRIX-RTX5070TI-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-strix-geforce-rtx-5070-ti-oc-16gb-gddr7-dlss4-rog-strix-rtx5070ti-o16g-gaming-14895845/",""
"1747644027-74","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Asus ROG Strix Radeon RX 6900 XT Gaming OC 16GB GDDR6 (ROG-STRIX-LC-RX6900XT-O16G-GAMING)","https://www.morele.net/karta-graficzna-asus-rog-strix-radeon-rx-6900-xt-gaming-oc-16gb-gddr6-rog-strix-lc-rx6900xt-o16g-gaming-5946234/",""
"1747644030-75","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Zotac Gaming GeForce RTX 5070 Ti Solid OC 16GB GDDR7 (ZT-B50710J-10P)","https://www.morele.net/karta-graficzna-zotac-gaming-geforce-rtx-5070-ti-solid-oc-16gb-gddr7-zt-b50710j-10p-14689673/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644032-76","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","Karta graficzna Palit GeForce RTX 5070 Ti GamingPro V1 OC 16GB GDDR7 DLSS4 (NE7507TS19T2-GB2031Y)","https://www.morele.net/karta-graficzna-palit-geforce-rtx-5070-ti-gamingpro-v1-oc-16gb-gddr7-dlss4-ne7507ts19t2-gb2031y-14852283/","Rekomendowana moc zasilacza
                                                                                    
                                        
                                                                                            
                                                                                                            750 W"
"1747644034-77","https://www.morele.net/kategoria/karty-graficzne-12/,,,,,,,,0,,,,/18/","VGA Man GeForce RTX 5070 TI 16GB Stellar OC","https://www.morele.net/vga-man-geforce-rtx-5070-ti-16gb-stellar-oc-14917306/",""
